ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA_20260730_H22,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-30,Jueves,22,0.0
TER_CMPC_LAJA_20260730_H23,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-30,Jueves,23,0.0
TER_CMPC_LAJA_20260730_H24,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-30,Jueves,24,0.0
TER_CMPC_LAJA_20260731_H01,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,1,0.0
TER_CMPC_LAJA_20260731_H02,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,2,0.0
TER_CMPC_LAJA_20260731_H03,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,3,0.0
TER_CMPC_LAJA_20260731_H04,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,4,0.0
TER_CMPC_LAJA_20260731_H05,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,5,0.0
TER_CMPC_LAJA_20260731_H06,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,6,0.0
TER_CMPC_LAJA_20260731_H07,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,7,0.0
TER_CMPC_LAJA_20260731_H08,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,8,0.0
TER_CMPC_LAJA_20260731_H09,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,9,0.0
TER_CMPC_LAJA_20260731_H10,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,10,0.0
TER_CMPC_LAJA_20260731_H11,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,11,0.0
TER_CMPC_LAJA_20260731_H12,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,12,0.0
TER_CMPC_LAJA_20260731_H13,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,13,0.0
TER_CMPC_LAJA_20260731_H14,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,14,0.0
TER_CMPC_LAJA_20260731_H15,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,15,0.0
TER_CMPC_LAJA_20260731_H16,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,16,0.0
TER_CMPC_LAJA_20260731_H17,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,17,0.0
TER_CMPC_LAJA_20260731_H18,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,18,0.0
TER_CMPC_LAJA_20260731_H19,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,19,0.0
TER_CMPC_LAJA_20260731_H20,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,20,0.0
TER_CMPC_LAJA_20260731_H21,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,21,0.0
TER_CMPC_LAJA_20260731_H22,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,22,0.0
TER_CMPC_LAJA_20260731_H23,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,23,0.0
TER_CMPC_LAJA_20260731_H24,2026,Jul,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-07-31,Viernes,24,0.0
TER_CMPC_LAJA_20260801_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,1,0.0
TER_CMPC_LAJA_20260801_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,2,0.0
TER_CMPC_LAJA_20260801_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,3,0.0
TER_CMPC_LAJA_20260801_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,4,0.0
TER_CMPC_LAJA_20260801_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,5,0.0
TER_CMPC_LAJA_20260801_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,6,0.0
TER_CMPC_LAJA_20260801_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,7,0.0
TER_CMPC_LAJA_20260801_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,8,0.0
TER_CMPC_LAJA_20260801_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,9,0.0
TER_CMPC_LAJA_20260801_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,10,0.0
TER_CMPC_LAJA_20260801_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,11,0.0
TER_CMPC_LAJA_20260801_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,12,0.0
TER_CMPC_LAJA_20260801_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,13,0.0
TER_CMPC_LAJA_20260801_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,14,0.0
TER_CMPC_LAJA_20260801_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,15,0.0
TER_CMPC_LAJA_20260801_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,16,0.0
TER_CMPC_LAJA_20260801_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,17,0.0
TER_CMPC_LAJA_20260801_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,18,0.0
TER_CMPC_LAJA_20260801_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,19,0.0
TER_CMPC_LAJA_20260801_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,20,0.0
TER_CMPC_LAJA_20260801_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,21,0.0
TER_CMPC_LAJA_20260801_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,22,0.0
TER_CMPC_LAJA_20260801_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,23,0.0
TER_CMPC_LAJA_20260801_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-01,Sábado,24,0.0
TER_CMPC_LAJA_20260802_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,1,0.0
TER_CMPC_LAJA_20260802_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,2,0.0
TER_CMPC_LAJA_20260802_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,3,0.0
TER_CMPC_LAJA_20260802_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,4,0.0
TER_CMPC_LAJA_20260802_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,5,0.0
TER_CMPC_LAJA_20260802_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,6,0.0
TER_CMPC_LAJA_20260802_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,7,0.0
TER_CMPC_LAJA_20260802_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,8,0.0
TER_CMPC_LAJA_20260802_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,9,0.0
TER_CMPC_LAJA_20260802_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,10,0.0
TER_CMPC_LAJA_20260802_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,11,0.0
TER_CMPC_LAJA_20260802_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,12,0.0
TER_CMPC_LAJA_20260802_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,13,0.0
TER_CMPC_LAJA_20260802_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,14,0.0
TER_CMPC_LAJA_20260802_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,15,0.0
TER_CMPC_LAJA_20260802_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,16,0.0
TER_CMPC_LAJA_20260802_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,17,0.0
TER_CMPC_LAJA_20260802_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,18,0.0
TER_CMPC_LAJA_20260802_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,19,0.0
TER_CMPC_LAJA_20260802_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,20,0.0
TER_CMPC_LAJA_20260802_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,21,0.0
TER_CMPC_LAJA_20260802_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,22,0.0
TER_CMPC_LAJA_20260802_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,23,0.0
TER_CMPC_LAJA_20260802_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-02,Domingo,24,0.0
TER_CMPC_LAJA_20260803_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,1,0.0
TER_CMPC_LAJA_20260803_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,2,0.0
TER_CMPC_LAJA_20260803_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,3,0.0
TER_CMPC_LAJA_20260803_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,4,0.0
TER_CMPC_LAJA_20260803_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,5,0.0
TER_CMPC_LAJA_20260803_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,6,0.0
TER_CMPC_LAJA_20260803_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,7,0.0
TER_CMPC_LAJA_20260803_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,8,0.0
TER_CMPC_LAJA_20260803_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,9,0.0
TER_CMPC_LAJA_20260803_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,10,0.0
TER_CMPC_LAJA_20260803_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,11,0.0
TER_CMPC_LAJA_20260803_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,12,0.0
TER_CMPC_LAJA_20260803_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,13,0.0
TER_CMPC_LAJA_20260803_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,14,0.0
TER_CMPC_LAJA_20260803_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,15,0.0
TER_CMPC_LAJA_20260803_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,16,0.0
TER_CMPC_LAJA_20260803_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,17,0.0
TER_CMPC_LAJA_20260803_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,18,0.0
TER_CMPC_LAJA_20260803_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,19,0.0
TER_CMPC_LAJA_20260803_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,20,0.0
TER_CMPC_LAJA_20260803_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,21,0.0
TER_CMPC_LAJA_20260803_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,22,0.0
TER_CMPC_LAJA_20260803_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,23,0.0
TER_CMPC_LAJA_20260803_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-03,Lunes,24,0.0
TER_CMPC_LAJA_20260804_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,1,0.0
TER_CMPC_LAJA_20260804_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,2,0.0
TER_CMPC_LAJA_20260804_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,3,0.0
TER_CMPC_LAJA_20260804_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,4,0.0
TER_CMPC_LAJA_20260804_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,5,0.0
TER_CMPC_LAJA_20260804_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,6,0.0
TER_CMPC_LAJA_20260804_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,7,0.0
TER_CMPC_LAJA_20260804_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,8,0.0
TER_CMPC_LAJA_20260804_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,9,0.0
TER_CMPC_LAJA_20260804_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,10,0.0
TER_CMPC_LAJA_20260804_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,11,0.0
TER_CMPC_LAJA_20260804_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,12,0.0
TER_CMPC_LAJA_20260804_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,13,0.0
TER_CMPC_LAJA_20260804_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,14,0.0
TER_CMPC_LAJA_20260804_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,15,0.0
TER_CMPC_LAJA_20260804_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,16,0.0
TER_CMPC_LAJA_20260804_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,17,0.0
TER_CMPC_LAJA_20260804_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,18,0.0
TER_CMPC_LAJA_20260804_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,19,0.0
TER_CMPC_LAJA_20260804_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,20,0.0
TER_CMPC_LAJA_20260804_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,21,0.0
TER_CMPC_LAJA_20260804_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,22,0.0
TER_CMPC_LAJA_20260804_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,23,0.0
TER_CMPC_LAJA_20260804_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-04,Martes,24,0.0
TER_CMPC_LAJA_20260805_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,1,0.0
TER_CMPC_LAJA_20260805_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,2,0.0
TER_CMPC_LAJA_20260805_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,3,0.0
