ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA|2026-04-15|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,3,0.0
TER_CMPC_LAJA|2026-04-15|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,4,0.0
TER_CMPC_LAJA|2026-04-15|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,5,0.0
TER_CMPC_LAJA|2026-04-15|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,6,0.0
TER_CMPC_LAJA|2026-04-15|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,7,0.0
TER_CMPC_LAJA|2026-04-15|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,8,0.0
TER_CMPC_LAJA|2026-04-15|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,9,0.0
TER_CMPC_LAJA|2026-04-15|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,10,0.0
TER_CMPC_LAJA|2026-04-15|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,11,0.0
TER_CMPC_LAJA|2026-04-15|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,12,0.0
TER_CMPC_LAJA|2026-04-15|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,13,0.0
TER_CMPC_LAJA|2026-04-15|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,14,0.0
TER_CMPC_LAJA|2026-04-15|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,15,0.0
TER_CMPC_LAJA|2026-04-15|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,16,0.0
TER_CMPC_LAJA|2026-04-15|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,17,0.0
TER_CMPC_LAJA|2026-04-15|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,18,0.0
TER_CMPC_LAJA|2026-04-15|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,19,0.0
TER_CMPC_LAJA|2026-04-15|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,20,0.0
TER_CMPC_LAJA|2026-04-15|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,21,0.0
TER_CMPC_LAJA|2026-04-15|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,22,0.0
TER_CMPC_LAJA|2026-04-15|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,23,0.0
TER_CMPC_LAJA|2026-04-15|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-15,Miércoles,24,0.0
TER_CMPC_LAJA|2026-04-16|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,1,0.0
TER_CMPC_LAJA|2026-04-16|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,2,0.0
TER_CMPC_LAJA|2026-04-16|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,3,0.0
TER_CMPC_LAJA|2026-04-16|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,4,0.0
TER_CMPC_LAJA|2026-04-16|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,5,0.0
TER_CMPC_LAJA|2026-04-16|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,6,0.0
TER_CMPC_LAJA|2026-04-16|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,7,0.0
TER_CMPC_LAJA|2026-04-16|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,8,0.0
TER_CMPC_LAJA|2026-04-16|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,9,0.0
TER_CMPC_LAJA|2026-04-16|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,10,0.0
TER_CMPC_LAJA|2026-04-16|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,11,0.0
TER_CMPC_LAJA|2026-04-16|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,12,0.0
TER_CMPC_LAJA|2026-04-16|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,13,0.0
TER_CMPC_LAJA|2026-04-16|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,14,0.0
TER_CMPC_LAJA|2026-04-16|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,15,0.0
TER_CMPC_LAJA|2026-04-16|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,16,0.0
TER_CMPC_LAJA|2026-04-16|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,17,0.0
TER_CMPC_LAJA|2026-04-16|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,18,0.0
TER_CMPC_LAJA|2026-04-16|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,19,0.0
TER_CMPC_LAJA|2026-04-16|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,20,0.0
TER_CMPC_LAJA|2026-04-16|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,21,0.0
TER_CMPC_LAJA|2026-04-16|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,22,0.0
TER_CMPC_LAJA|2026-04-16|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,23,0.0
TER_CMPC_LAJA|2026-04-16|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-16,Jueves,24,0.0
TER_CMPC_LAJA|2026-04-17|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,1,0.0
TER_CMPC_LAJA|2026-04-17|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,2,0.0
TER_CMPC_LAJA|2026-04-17|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,3,0.0
TER_CMPC_LAJA|2026-04-17|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,4,0.0
TER_CMPC_LAJA|2026-04-17|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,5,0.0
TER_CMPC_LAJA|2026-04-17|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,6,0.0
TER_CMPC_LAJA|2026-04-17|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,7,0.0
TER_CMPC_LAJA|2026-04-17|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,8,0.0
TER_CMPC_LAJA|2026-04-17|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,9,0.0
TER_CMPC_LAJA|2026-04-17|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,10,0.0
TER_CMPC_LAJA|2026-04-17|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,11,0.0
TER_CMPC_LAJA|2026-04-17|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,12,0.0
TER_CMPC_LAJA|2026-04-17|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,13,0.0
TER_CMPC_LAJA|2026-04-17|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,14,0.0
TER_CMPC_LAJA|2026-04-17|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,15,0.0
TER_CMPC_LAJA|2026-04-17|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,16,0.0
TER_CMPC_LAJA|2026-04-17|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,17,0.0
TER_CMPC_LAJA|2026-04-17|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,18,0.0
TER_CMPC_LAJA|2026-04-17|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,19,0.0
TER_CMPC_LAJA|2026-04-17|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,20,0.0
TER_CMPC_LAJA|2026-04-17|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,21,0.0
TER_CMPC_LAJA|2026-04-17|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,22,0.0
TER_CMPC_LAJA|2026-04-17|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,23,0.0
TER_CMPC_LAJA|2026-04-17|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-17,Viernes,24,0.0
TER_CMPC_LAJA|2026-04-18|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,1,0.0
TER_CMPC_LAJA|2026-04-18|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,2,0.0
TER_CMPC_LAJA|2026-04-18|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,3,0.0
TER_CMPC_LAJA|2026-04-18|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,4,0.0
TER_CMPC_LAJA|2026-04-18|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,5,0.0
TER_CMPC_LAJA|2026-04-18|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,6,0.0
TER_CMPC_LAJA|2026-04-18|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,7,0.0
TER_CMPC_LAJA|2026-04-18|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,8,0.0
TER_CMPC_LAJA|2026-04-18|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,9,0.0
TER_CMPC_LAJA|2026-04-18|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,10,0.0
TER_CMPC_LAJA|2026-04-18|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,11,0.0
TER_CMPC_LAJA|2026-04-18|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,12,0.0
TER_CMPC_LAJA|2026-04-18|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,13,0.0
TER_CMPC_LAJA|2026-04-18|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,14,0.0
TER_CMPC_LAJA|2026-04-18|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,15,0.0
TER_CMPC_LAJA|2026-04-18|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,16,0.0
TER_CMPC_LAJA|2026-04-18|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,17,0.0
TER_CMPC_LAJA|2026-04-18|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,18,0.0
TER_CMPC_LAJA|2026-04-18|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,19,0.0
TER_CMPC_LAJA|2026-04-18|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,20,0.0
TER_CMPC_LAJA|2026-04-18|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,21,0.0
TER_CMPC_LAJA|2026-04-18|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,22,0.0
TER_CMPC_LAJA|2026-04-18|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,23,0.0
TER_CMPC_LAJA|2026-04-18|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-18,Sábado,24,0.0
TER_CMPC_LAJA|2026-04-19|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,1,0.0
TER_CMPC_LAJA|2026-04-19|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,2,0.0
TER_CMPC_LAJA|2026-04-19|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,3,0.0
TER_CMPC_LAJA|2026-04-19|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,4,0.0
TER_CMPC_LAJA|2026-04-19|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,5,0.0
TER_CMPC_LAJA|2026-04-19|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,6,0.0
TER_CMPC_LAJA|2026-04-19|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,7,0.0
TER_CMPC_LAJA|2026-04-19|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,8,0.0
TER_CMPC_LAJA|2026-04-19|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,9,0.0
TER_CMPC_LAJA|2026-04-19|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,10,0.0
TER_CMPC_LAJA|2026-04-19|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,11,0.0
TER_CMPC_LAJA|2026-04-19|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,12,0.0
TER_CMPC_LAJA|2026-04-19|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,13,0.0
TER_CMPC_LAJA|2026-04-19|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,14,0.0
TER_CMPC_LAJA|2026-04-19|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,15,0.0
TER_CMPC_LAJA|2026-04-19|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,16,0.0
TER_CMPC_LAJA|2026-04-19|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,17,0.0
TER_CMPC_LAJA|2026-04-19|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,18,0.0
TER_CMPC_LAJA|2026-04-19|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,19,0.0
TER_CMPC_LAJA|2026-04-19|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,20,0.0
TER_CMPC_LAJA|2026-04-19|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,21,0.0
TER_CMPC_LAJA|2026-04-19|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,22,0.0
TER_CMPC_LAJA|2026-04-19|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,23,0.0
TER_CMPC_LAJA|2026-04-19|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-19,Domingo,24,0.0
TER_CMPC_LAJA|2026-04-20|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,1,0.0
TER_CMPC_LAJA|2026-04-20|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,2,0.0
TER_CMPC_LAJA|2026-04-20|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,3,0.0
TER_CMPC_LAJA|2026-04-20|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,4,0.0
TER_CMPC_LAJA|2026-04-20|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,5,0.0
